product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
39876,Trinity College London Rock & Pop 2018 Guitar Grade 2 CD Only (Trinity Rock & Pop),Trinity College Lond,"Edition : Sheet music,– 24 Oct 2017; genre : Music Books; Rating : 2.0 out of 5 stars; reviews : 1 customer review","Sheet music,– 24 Oct 2017",2.0 out of 5 stars,1 customer review,Music Books,"Arts, Film & Photography",1149
39877,Oxford German Mini Dictionary,Oxford Dictionaries,"Edition : Flexibound,– 27 Sep 2011; genre : Dictionaries; Rating : 4.5 out of 5 stars; reviews : 8 customer reviews","Flexibound,– 27 Sep 2011",4.5 out of 5 stars,8 customer reviews,Dictionaries,"Language, Linguistics & Writing",344.91
39878,Show Your Work!,Austin Kleon,"Edition : Paperback,– 15 Apr 2014; genre : Design; Rating : 4.6 out of 5 stars; reviews : 14 customer reviews","Paperback,– 15 Apr 2014",4.6 out of 5 stars,14 customer reviews,Design,"Arts, Film & Photography",809
39879,Passenger,Alexandra Bracken,"Edition : Paperback,– 7 Jun 2016; genre : Children's Historical Fiction (Books); Rating : 3.7 out of 5 stars; reviews : 15 customer reviews","Paperback,– 7 Jun 2016",3.7 out of 5 stars,15 customer reviews,Children's Historical Fiction (Books),Romance,318
39880,"What Alice Forgot: From the bestselling author of Big Little Lies, now an award winning TV series",Liane Moriarty,"Edition : Paperback,– 27 May 2010; genre : Romance (Books); Rating : 3.9 out of 5 stars; reviews : 5 customer reviews","Paperback,– 27 May 2010",3.9 out of 5 stars,5 customer reviews,Romance (Books),Romance,399
39881,"No Good Men Among the Living: America, the Taliban, and the War through Afghan Eyes (American Empire Project)",Anand Gopal,"Edition : Paperback,– Import, 5 May 2015; genre : Political Freedom & Security (Books); Rating : 4.6 out of 5 stars; reviews : 6 customer reviews","Paperback,– Import, 5 May 2015",4.6 out of 5 stars,6 customer reviews,Political Freedom & Security (Books),Action & Adventure,309
39882,Between the Lines,Kuldeep Nayar,"Edition : Paperback,– 3 Mar 2014; genre : Politics (Books); Rating : 3.9 out of 5 stars; reviews : 7 customer reviews","Paperback,– 3 Mar 2014",3.9 out of 5 stars,7 customer reviews,Politics (Books),Politics,259
39883,REST API Design Rulebook,Mark Masse,"Edition : Paperback,– 7 Nov 2011; genre : Computing, Internet & Digital Media (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 7 Nov 2011",5.0 out of 5 stars,1 customer review,"Computing, Internet & Digital Media (Books)","Computing, Internet & Digital Media",325
39884,"Book on Acting: Improvisation Techniques for the Professional Actor in Film, Theater & Television",Stephen Book,"Edition : Paperback,– 1 Nov 2001; genre : Theatre & Spectacles (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 1 Nov 2001",5.0 out of 5 stars,2 customer reviews,Theatre & Spectacles (Books),"Arts, Film & Photography",1380
39885,Together is Better,Simon Sinek,"Edition : Hardcover,– 23 Nov 2016; genre : Anthropology (Books); Rating : 3.6 out of 5 stars; reviews : 33 customer reviews","Hardcover,– 23 Nov 2016",3.6 out of 5 stars,33 customer reviews,Anthropology (Books),Humour,435
39886,Tinker Tailor Soldier Spy (Old Edition),John Le Carré,"Edition : Paperback,– 4 Aug 2011; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 20 customer reviews","Paperback,– 4 Aug 2011",4.7 out of 5 stars,20 customer reviews,Action & Adventure (Books),Action & Adventure,379
39887,How the Body Works: The Facts Simply Explained (Dk Knowledge),DK,"Edition : Hardcover,– 2 May 2016; genre : Anatomy & Physiology; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 2 May 2016",4.5 out of 5 stars,2 customer reviews,Anatomy & Physiology,Action & Adventure,674.25
39888,"The Strange Death of Europe: Immigration, Identity, Islam",Douglas Murray,"Edition : Paperback,– 14 Jun 2018; genre : Political Theory (Books); Rating : 4.1 out of 5 stars; reviews : 7 customer reviews","Paperback,– 14 Jun 2018",4.1 out of 5 stars,7 customer reviews,Political Theory (Books),Politics,420
39889,Bossypants,Tina Fey,"Edition : Paperback,– 5 Jan 2012; genre : Biographies & Autobiographies (Books); Rating : 4.0 out of 5 stars; reviews : 30 customer reviews","Paperback,– 5 Jan 2012",4.0 out of 5 stars,30 customer reviews,Biographies & Autobiographies (Books),"Arts, Film & Photography",401
39890,The Unending Game: A Former R&AW Chief's Insights into Espionage,Vikram Sood,"Edition : Hardcover,– 13 Jul 2018; genre : Government (Books); Rating : 3.9 out of 5 stars; reviews : 74 customer reviews","Hardcover,– 13 Jul 2018",3.9 out of 5 stars,74 customer reviews,Government (Books),Politics,345
39891,Rethinking Public Institutions in India,Milan Vaishnav,"Edition : Hardcover,– 23 May 2017; genre : Public Policy; Rating : 3.8 out of 5 stars; reviews : 5 customer reviews","Hardcover,– 23 May 2017",3.8 out of 5 stars,5 customer reviews,Public Policy,Politics,844.35
39892,"Sorry, You're Not My Type",Sudeep Nagarkar,"Edition : Paperback,– 1 Aug 2017; genre : Romance (Books); Rating : 4.1 out of 5 stars; reviews : 353 customer reviews","Paperback,– 1 Aug 2017",4.1 out of 5 stars,353 customer reviews,Romance (Books),Romance,140
39893,Hour Game (King and Maxwell),David Baldacci,"Edition : Paperback,– 7 Nov 2013; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 13 customer reviews","Paperback,– 7 Nov 2013",4.3 out of 5 stars,13 customer reviews,Action & Adventure (Books),Action & Adventure,339
39894,Sex Matters,Osho,"Edition : Paperback,– 11 Jul 2003; genre : Healthy Living & Wellness (Books); Rating : 4.2 out of 5 stars; reviews : 19 customer reviews","Paperback,– 11 Jul 2003",4.2 out of 5 stars,19 customer reviews,Healthy Living & Wellness (Books),Romance,338
39895,Neverwhere,Neil Gaiman,"Edition : Paperback,– 2 Nov 2000; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 34 customer reviews","Paperback,– 2 Nov 2000",4.6 out of 5 stars,34 customer reviews,Action & Adventure (Books),Action & Adventure,281
39896,Creative Confidence: Unleashing the Creative Potential Within Us All,Tom,"Edition : Paperback,– 14 Apr 2014; genre : Design; Rating : 4.5 out of 5 stars; reviews : 54 customer reviews","Paperback,– 14 Apr 2014",4.5 out of 5 stars,54 customer reviews,Design,"Biographies, Diaries & True Accounts",247
39897,The Future of the Professions: How Technology Will Transform the Work of Human Experts,Daniel Susskind,"Edition : Paperback,– 23 Feb 2017; genre : Computer Science Books; Rating : 3.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 23 Feb 2017",3.0 out of 5 stars,2 customer reviews,Computer Science Books,"Computing, Internet & Digital Media",445
39898,Tinkle Double Digest No. 52,Anant Pai,"Edition : Paperback,– 2007; genre : Comics & Graphic Novels (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 2007",4.0 out of 5 stars,1 customer review,Comics & Graphic Novels (Books),Comics & Mangas,90
39899,The Crossing (Harry Bosch Series),Michael Connelly,"Edition : Paperback,– 6 Oct 2016; genre : Action & Adventure (Books); Rating : 4.2 out of 5 stars; reviews : 15 customer reviews","Paperback,– 6 Oct 2016",4.2 out of 5 stars,15 customer reviews,Action & Adventure (Books),Action & Adventure,330
39900,Cartoon Faces (Drawing With Christopher Hart),Christopher Hart,"Edition : Paperback,– 4 Nov 2014; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– 4 Nov 2014",5.0 out of 5 stars,4 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",675
39901,Mostly Harmless (The Hitch Hiker's Guide to the Galaxy),Douglas Adams,"Edition : Paperback,– 21 Sep 2001; genre : Humour (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 21 Sep 2001",5.0 out of 5 stars,1 customer review,Humour (Books),Humour,223
39902,Lone Fox Dancing: My Autobiography,Ruskin Bond,"Edition : Hardcover,– 2 Jun 2017; genre : Biographies & Autobiographies (Books); Rating : 4.7 out of 5 stars; reviews : 107 customer reviews","Hardcover,– 2 Jun 2017",4.7 out of 5 stars,107 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",362
39903,Mastering Composition: The Definitive Guide for Photographers,Richard Garvey-Williams,"Edition : Paperback,– 24 Apr 2014; genre : Photography Textbooks; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 24 Apr 2014",5.0 out of 5 stars,1 customer review,Photography Textbooks,"Arts, Film & Photography",1434
39904,The Best of Wodehouse (Everyman Library) (Everyman's Library P G WODEHOUSE),P.G. Wodehouse,"Edition : Hardcover,– 7 Jun 2007; genre : Contemporary Fiction (Books); Rating : 5.0 out of 5 stars; reviews : 5 customer reviews","Hardcover,– 7 Jun 2007",5.0 out of 5 stars,5 customer reviews,Contemporary Fiction (Books),Humour,630
39905,Peril at End House (Poirot),Agatha Christie,"Edition : Paperback,– 5 Oct 2017; genre : Crime, Thriller & Mystery (Books); Rating : 4.6 out of 5 stars; reviews : 98 customer reviews","Paperback,– 5 Oct 2017",4.6 out of 5 stars,98 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",239
39906,Perspective Made Easy (Dover Art Instruction),Ernest Norling,"Edition : Paperback,– 19 Jan 1999; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 4.1 out of 5 stars; reviews : 15 customer reviews","Paperback,– 19 Jan 1999",4.1 out of 5 stars,15 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",482
39907,Explanation and Understanding in the Human Sciences,Gurpreet Mahajan,"Edition : Paperback,– 2 Aug 2011; genre : Government (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2 Aug 2011",5.0 out of 5 stars,2 customer reviews,Government (Books),Politics,253
39908,Cinema Bhojpuri,Avijit Ghosh,"Edition : Paperback,– 25 May 2010; genre : Music Textbooks; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 25 May 2010",4.5 out of 5 stars,2 customer reviews,Music Textbooks,"Arts, Film & Photography",299
39909,A Brief History of Vice: How Bad Behavior Built Civilization,Robert Evans,"Edition : Paperback,– 9 Aug 2016; genre : Ethics; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 9 Aug 2016",4.5 out of 5 stars,2 customer reviews,Ethics,Humour,449
39910,My Life as Eva: The Struggle is Real,Eva Gutowski,"Edition : Hardcover,– 14 Feb 2017; genre : Cinema & Broadcast (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Hardcover,– 14 Feb 2017",5.0 out of 5 stars,3 customer reviews,Cinema & Broadcast (Books),Humour,749
39911,"An Ember in the Ashes (Ember Quartet, Book 1)",Sabaa Tahir,"Edition : Paperback,– Import, 12 Jul 2018; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 48 customer reviews","Paperback,– Import, 12 Jul 2018",4.3 out of 5 stars,48 customer reviews,Action & Adventure (Books),Action & Adventure,407.5
39912,Peppa Pig: First Sleepover - Read It Yourself with Ladybird Level 2,Ladybird,"Edition : Hardcover,– 1 Sep 2016; genre : Children's Picture Books (Books); Rating : 4.5 out of 5 stars; reviews : 35 customer reviews","Hardcover,– 1 Sep 2016",4.5 out of 5 stars,35 customer reviews,Children's Picture Books (Books),"Language, Linguistics & Writing",89
39913,The Score Takes Care of Itself: My Philosophy of Leadership,Bill Walsh,"Edition : Paperback,– 29 Jun 2010; genre : Sports Training & Coaching (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 29 Jun 2010",5.0 out of 5 stars,1 customer review,Sports Training & Coaching (Books),Sports,574.9
39914,Defining India: Through Their Eyes,Sonia Singh,"Edition : Hardcover,– 25 May 2019; genre : Asian History; Rating : 2.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 25 May 2019",2.0 out of 5 stars,1 customer review,Asian History,"Biographies, Diaries & True Accounts",360
39915,The Governor's Wife,Mark Gimenez,"Edition : Paperback,– 2 Aug 2012; genre : Action & Adventure (Books); Rating : 3.7 out of 5 stars; reviews : 5 customer reviews","Paperback,– 2 Aug 2012",3.7 out of 5 stars,5 customer reviews,Action & Adventure (Books),Action & Adventure,255
39916,Modesty Blaise: Live Bait,Peter O'Donnell,"Edition : Paperback,– Illustrated, 14 Feb 2012; genre : Comics; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Illustrated, 14 Feb 2012",5.0 out of 5 stars,2 customer reviews,Comics,Comics & Mangas,719
39917,India’s Most Fearless: True Stories of Modern Military Heroes,Shiv Aroor,"Edition : Paperback,– 20 Sep 2017; genre : True Accounts (Books); Rating : 4.7 out of 5 stars; reviews : 328 customer reviews","Paperback,– 20 Sep 2017",4.7 out of 5 stars,328 customer reviews,True Accounts (Books),"Biographies, Diaries & True Accounts",250
39918,Bad Girls Don't Die,Katie Alender,"Edition : Paperback,– 22 Jun 2010; genre : Children's Mysteries & Curiosities (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 22 Jun 2010",5.0 out of 5 stars,1 customer review,Children's Mysteries & Curiosities (Books),Romance,503
39919,Fly Away,Kristin Hannah,"Edition : Paperback,– 13 Mar 2014; genre : Action & Adventure (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 13 Mar 2014",4.5 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,219
39920,Moonwalk,Michael Jackson,"Edition : Hardcover,– 13 Oct 2009; genre : Biographies & Autobiographies (Books); Rating : 4.9 out of 5 stars; reviews : 52 customer reviews","Hardcover,– 13 Oct 2009",4.9 out of 5 stars,52 customer reviews,Biographies & Autobiographies (Books),Humour,1590
39921,Sachin: The Story Of The World's Greatest Batsman,Gulu Ezekiel,"Edition : Paperback,– 24 May 2012; genre : Biographies & Autobiographies (Books); Rating : 2.7 out of 5 stars; reviews : 4 customer reviews","Paperback,– 24 May 2012",2.7 out of 5 stars,4 customer reviews,Biographies & Autobiographies (Books),Sports,369
39922,The Last Girl: My Story of Captivity and My Fight Against the Islamic State,Nadia Murad,"Edition : Paperback,– 14 Sep 2018; genre : Biographies & Autobiographies (Books); Rating : 4.6 out of 5 stars; reviews : 63 customer reviews","Paperback,– 14 Sep 2018",4.6 out of 5 stars,63 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",409
39923,The Lake of Sharks (Tintin),Michel Regnier,"Edition : Paperback,– 1 Jan 2013; genre : Comics & Mangas (Books); Rating : 4.4 out of 5 stars; reviews : 15 customer reviews","Paperback,– 1 Jan 2013",4.4 out of 5 stars,15 customer reviews,Comics & Mangas (Books),Comics & Mangas,344
39924,Murder in Mahim: A Novel,Jerry Pinto,"Edition : Hardcover,– 12 Jan 2017; genre : Crime, Thriller & Mystery (Books); Rating : 4.2 out of 5 stars; reviews : 11 customer reviews","Hardcover,– 12 Jan 2017",4.2 out of 5 stars,11 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",319
39925,Theodore Boone 5: The Fugitive,John Grisham,"Edition : Paperback,– 7 Jun 2015; genre : Crime, Thriller & Mystery (Books); Rating : 4.4 out of 5 stars; reviews : 11 customer reviews","Paperback,– 7 Jun 2015",4.4 out of 5 stars,11 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",185
39926,Hal Leonard Ukulele Method: Book 1,Hal Leonard Publishing Corporation,"Edition : Paperback,– 1 Dec 2005; genre : Music Books; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 1 Dec 2005",5.0 out of 5 stars,1 customer review,Music Books,Humour,417
39927,Mensa Sudoku (Mensa(r)),Michael Rios,"Edition : Paperback,– 28 Oct 2005; genre : Games & Quizzes (Books); Rating : 3.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 28 Oct 2005",3.5 out of 5 stars,2 customer reviews,Games & Quizzes (Books),Humour,364
39928,Fear and Loathing in La Liga,Sid Lowe,"Edition : Paperback,– 1 Mar 2014; genre : Sporting Events & Organisations (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 1 Mar 2014",5.0 out of 5 stars,3 customer reviews,Sporting Events & Organisations (Books),Sports,445
39929,Learn Tamil in 30 Days Through English,Krishna Gopal Vikal,"Edition : Paperback,– 1 Jun 2005; genre : Language Learning & Teaching (Books); Rating : 3.4 out of 5 stars; reviews : 53 customer reviews","Paperback,– 1 Jun 2005",3.4 out of 5 stars,53 customer reviews,Language Learning & Teaching (Books),"Language, Linguistics & Writing",109
